"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","Y","W"
-0.834157492034137,0.508255608379841,-0.12859714590013,-0.955159183125943,0.0783670078963041,0.385876696556807,-0.580378815066069,0.744989898055792,0.381610614713281,0.371855166275054,0.712872095406055,0.699683493003249,-0.490821421612054,0.24477488361299,-0.0325531200505793,0.80574214970693,-0.878526370972395,0.308290246874094,0.74751403555274,0.67788610747084,-1.16935823835951,0
-0.477717165835202,-0.109102254733443,0.31737552722916,0.875114306341857,-0.367215408012271,0.830190748441964,0.0859344946220517,0.867417756002396,-0.345751523505896,0.540708361193538,0.225716907531023,0.633828783407807,0.916578513104469,-0.933838850818574,0.686988610774279,0.147251006215811,0.422082664445043,0.375220379326493,-0.920135316438973,-0.402227031532675,-0.354854272366434,1
-0.955848401412368,0.417529634200037,-0.824585937429219,-0.36078521143645,-0.299483503680676,-0.211711722426116,-0.726700310595334,0.633523138705641,-0.95868305908516,-0.0747789484448731,0.287030059378594,-0.167692696675658,-0.0180482105351985,0.0123135959729552,-0.951547629199922,-0.892178454436362,-0.995493790600449,-0.333055233117193,0.694286101963371,0.960879309102893,0.49340751802176,1
-0.632537904195487,0.615519798360765,-0.79220879310742,-0.386781708337367,0.398946705739945,0.753555135801435,0.936048813629895,-0.617526049725711,0.229179255664349,0.176974663510919,0.38147773174569,-0.214818357490003,-0.835600574500859,-0.522118369117379,-0.233410952612758,-0.474158436525613,-0.329683002550155,-0.310578868258744,-0.0225793430581689,-0.428077585063875,0.113084372504115,0
0.877092082053423,0.320188228972256,-0.0440554097294807,-0.607746671419591,-0.91342643275857,0.110429489985108,0.987062921281904,0.132564228028059,-0.713798951823264,-0.977405038196594,0.366672930773348,-0.0363896675407887,0.734973532613367,0.333864762913436,0.210743404459208,-0.403145495336503,-0.199385391082615,-0.599698873702437,0.904283243697137,-0.815488969907165,1.02961702071592,1
0.150733373593539,-0.506154193077236,0.731334840413183,-0.117647354491055,-0.900818668771535,-0.140685684978962,0.774293644819409,0.507972981315106,0.388491976074874,-0.716834334656596,0.603121900931001,0.264540255535394,0.31319569144398,-0.565584766678512,-0.0988446995615959,0.294288178905845,-0.151371201034635,-0.750322981737554,0.800989584065974,-0.097960174549371,0.491919120383905,1
0.690001580864191,-0.187112310435623,-0.338473406154662,-0.9382856618613,-0.0524269719608128,-0.815924473572522,0.245224405545741,-0.976867899298668,0.108849706593901,0.309309584088624,-0.822127229999751,-0.321505775209516,-0.053081245161593,0.900632863398641,0.30672918818891,-0.311427905689925,0.392587572336197,-0.174287151545286,-0.213337141089141,0.0264539550989866,-0.212393716273215,1
-0.173019732348621,-0.178299672435969,-0.0875551770441234,-0.480304121505469,0.706150161568075,0.417557592503726,-0.00377932656556368,-0.0913962400518358,0.79021762823686,0.264360578265041,0.34935494652018,-0.741772407665849,0.80882002832368,0.94054988771677,-0.339819250628352,0.744424207601696,0.202791204676032,0.247878672555089,0.953019277192652,-0.971713736653328,-1.15709084996972,0
-0.169479216914624,-0.877058242913336,0.293262471910566,0.550788634922355,0.257314672227949,0.30917893582955,-0.544108944013715,0.255757085047662,-0.0408860188908875,-0.780313750263304,-0.270529476925731,-0.327809207607061,0.571824914775789,0.973669389728457,-0.0837023514322937,-0.973699437920004,-0.0321939387358725,0.728728763293475,0.685731646604836,0.466771278996021,1.13348395056976,0
0.380941084586084,-0.599688923917711,-0.916070037521422,-0.458070837426931,0.408267120830715,-0.70768777327612,-0.819157239980996,0.9690702999942,0.544238726142794,-0.45128201181069,-0.66317098075524,-0.906231848523021,0.781395566649735,-0.692773601505905,0.514010675251484,-0.861281661782414,-0.687009644694626,-0.872164879925549,-0.522933258675039,-0.779614290688187,0.973565240188928,1
0.0494056437164545,0.493714094161987,-0.93269570171833,0.364188016857952,0.559595250058919,-0.201155094429851,-0.438775434158742,0.548034712206572,-0.42417629621923,-0.394677510950714,-0.741275209467858,-0.653712703846395,-0.00248396070674062,0.945832733530551,0.834204459562898,0.201910553034395,-0.672428224235773,0.67687140731141,-0.82386394450441,0.381380661390722,-2.28195763378724,0
-0.987172345165163,0.231325508560985,0.2607202376239,0.598561814986169,-0.233330017421395,0.999542057979852,-0.572941134683788,0.855101893190295,0.700585199054331,0.0292795412242413,0.619443858973682,0.580707336775959,0.00515764858573675,0.798519016243517,0.982207813300192,0.574459371622652,-0.664157839491963,-0.774082262534648,-0.937316047027707,0.251336078625172,-1.62050107170471,1
-0.901327836327255,0.304290927015245,-0.10909752221778,0.0185695877298713,0.166993141174316,0.273048851639032,0.826977042481303,0.305337535683066,-0.561498458497226,-0.926753083709627,-0.0404384364373982,-0.35260371491313,-0.0315524749457836,0.0102014793083072,0.186225574929267,0.10315455077216,-0.416101200506091,0.160873261280358,-0.673893735278398,0.828418335411698,0.96982299290815,1
-0.686945079825819,-0.686459164135158,0.292044997215271,-0.759471305646002,-0.370301630813628,-0.560459229629487,0.48603248829022,-0.183618618175387,0.725839129649103,0.346318870317191,0.175128562375903,-0.636426398996264,0.0581271131522954,-0.450389123056084,0.416949143167585,-0.869914563372731,-0.0635164109990001,0.248423635028303,0.426491738762707,-0.216258269269019,0.11170195443847,0
-0.0576821533031762,0.199048569891602,0.252128564286977,0.844656833447516,0.916599987074733,0.407414089888334,0.775396910961717,0.149189766030759,0.922867484856397,0.906733418814838,0.68567498261109,0.257328232284635,0.643372716382146,0.000719250179827213,0.475219590589404,0.412501191254705,-0.542726178187877,-0.567566663492471,0.66003008140251,0.323427375871688,-0.268187007946278,0
0.8607008443214,0.912112091202289,0.0974664594978094,-0.00500173307955265,-0.974876381456852,-0.336146768648177,0.822321385610849,0.394569673575461,-0.606786754447967,0.557008294388652,0.586673552636057,-0.46947472402826,-0.306749721057713,-0.69300745986402,0.204424216412008,-0.942932595964521,0.99501725146547,0.760521084070206,0.857791204936802,-0.451786319259554,-0.107897535911991,1
-0.430797236505896,-0.373416742309928,0.28017638809979,-0.688187395222485,-0.920186617411673,0.604753422085196,-0.637796969152987,0.689606587868184,-0.493044699542224,-0.0617223470471799,-0.510863427538425,-0.721670364495367,-0.298858616035432,-0.432775148190558,-0.104477928951383,0.804683123715222,0.761587402317673,-0.685961795505136,0.93746983166784,0.069340817630291,-1.45491708571872,0
0.907327963970602,0.291043121367693,0.442589680664241,-0.298091119620949,-0.884462070651352,0.298725049942732,0.83208955032751,0.12244921317324,0.458844011649489,-0.767102584242821,0.393804708961397,-0.577942682895809,0.722682928666472,-0.429808333516121,0.47962957713753,-0.190064245834947,-0.747037433087826,-0.816061746329069,0.667178933043033,-0.656564054545015,-0.196874641543038,0
0.969287491869181,0.304636605549604,0.107885295059532,-0.236842514015734,-0.424331010784954,-0.128140663728118,0.861014757305384,-0.203441463876516,0.344577146228403,-0.388504140079021,0.600843703374267,0.242671671323478,-0.351284428499639,0.12643220461905,-0.524638294707984,-0.283787247724831,0.0172687754966319,0.651947096921504,0.999459002166986,-0.122976675163954,0.983414068244949,1
0.218343105632812,0.669052901677787,0.237234795000404,0.387512973044068,0.343929795082659,0.3355294726789,-0.501025374513119,-0.720917332451791,0.425591280683875,-0.173872065264732,0.72406621882692,0.719978915993124,-0.597880487330258,-0.685481533873826,-0.418575594201684,0.599166602361947,0.273566163145006,0.999432059004903,0.615614030975848,-0.675887675955892,-0.115737651171069,0
0.181107444223017,-0.676748200319707,-0.0626302328892052,0.732106722891331,0.78971931245178,0.26119068916887,-0.0636950666084886,0.0168074476532638,-0.533401281107217,-0.524624672252685,0.672920091077685,0.451508685015142,-0.555954397656024,-0.247355534229428,0.776221319567412,0.96674180123955,0.0810127179138362,0.921584899537265,0.925188144203275,-0.932159837335348,-0.136104087285697,0
-0.818821945227683,-0.184709258377552,0.721851299516857,0.0718440511263907,-0.786940435413271,-0.958455760031939,-0.585220627021044,-0.759901226032525,-0.974125725217164,-0.0938860080204904,-0.246176128275692,0.90787968179211,0.854142545256764,0.604983806144446,0.539854016620666,-0.844094934873283,-0.878457634244114,0.914402539841831,-0.49543824326247,0.416724851354957,-0.478827601465874,1
0.083241855725646,-0.122512758243829,-0.80121097387746,0.37733091134578,0.0643889764323831,0.733092783484608,-0.836678676772863,-0.535827592946589,0.12199389282614,-0.998003505170345,0.598103369120508,0.258481943514198,-0.387380736414343,-0.186951492447406,0.134606515988708,0.304791527334601,0.778664805926383,0.447118817362934,0.279619613196701,0.384558539837599,-0.252887425027496,0
-0.0886783502064645,-0.129335317760706,-0.522288184612989,-0.36004169145599,0.217155878432095,0.0348236900754273,-0.839446430560201,0.669717901386321,-0.396880254615098,-0.454081573989242,0.309421845246106,0.642311675939709,0.831894591916353,0.87608840316534,0.52813908457756,-0.642319587059319,-0.0656930315308273,-0.324988654348999,-0.783008018042892,0.258788989856839,-1.74691973974015,1
0.641691741533577,-0.04876116104424,-0.162436542566866,0.261970780324191,0.230663068592548,0.324493320658803,-0.595284973271191,0.980999004561454,-0.186568048316985,0.724503445439041,-0.927964515052736,0.214350792579353,-0.133951266761869,0.450869895052165,-0.954166273586452,0.0625621839426458,0.256453245412558,-0.528320362325758,-0.835468140430748,0.354194073937833,-0.142177963306945,1
-0.330331189092249,-0.656092768069357,-0.975025345571339,0.199057065416127,-0.107493761926889,-0.557249942794442,-0.290073164738715,-0.36356592644006,-0.0650775767862797,0.501095036510378,0.8388752033934,-0.076850017067045,0.378337712027133,0.6163325374946,-0.317715341225266,-0.733551593031734,-0.971839459612966,-0.433691693935543,0.59447825467214,-0.498492200858891,0.968412660685738,0
0.476999072823673,0.673533430323005,-0.274958701338619,-0.0153013947419822,-0.318791061639786,0.882758861873299,0.902339310385287,-0.153651346918195,0.771924083121121,0.138866242952645,-0.465343437623233,0.297902648802847,-0.932670900598168,-0.677053462248296,0.288027663715184,-0.166124596726149,-0.298049050848931,0.00414133444428444,0.571032708510756,0.424871367868036,3.15132479081389,1
-0.409004161600024,-0.393674117513001,-0.309452320914716,-0.229949666652828,0.386250262148678,-0.95324828941375,0.884143200702965,0.588949245866388,-0.497994272038341,-0.480286580510437,0.0567427659407258,0.335645933169872,0.127274909056723,-0.240538196638227,0.89837212767452,-0.988796454388648,0.0495864162221551,-0.672910213004798,0.125220636837184,-0.977386664133519,-1.52111166377229,0
-0.022266311571002,-0.00628898944705725,-0.533621448557824,0.677407201379538,0.871712184045464,0.56912504741922,-0.719943149015307,-0.943420445546508,0.57106665102765,0.884162890724838,-0.209776205010712,0.276455740910023,0.495005281176418,0.324010903015733,0.924604021478444,0.207207504659891,-0.594389847945422,-0.806797324214131,-0.543600026052445,0.323614827822894,-0.247072878246959,1
0.421801453456283,-0.227358539588749,-0.317051090765744,-0.876245290506631,0.139469515066594,0.434271578676999,-0.641298959963024,-0.386830862145871,-0.0231936881318688,-0.665784078184515,-0.297143872827291,-0.870423602871597,-0.550784540362656,-0.762332040350884,0.182235863991082,-0.0375660234130919,-0.728852953296155,-0.207867693156004,-0.27826450811699,0.999347241595387,1.30575298236725,1
-0.452047904487699,0.482234246097505,0.706010858528316,0.570641092024744,-0.0748667428269982,0.00302715506404638,-0.799452094361186,0.0049767573364079,0.031413224991411,-0.305527152027935,0.433339897543192,-0.686152933165431,-0.587020826060325,-0.677200843580067,-0.0546337212435901,0.791453849058598,0.988057217560709,-0.887558080255985,0.668321254197508,-0.658181937411427,0.128460274125049,1
0.789950697682798,0.742066410370171,-0.98662218125537,-0.717830838169903,-0.65764200873673,0.734704065136611,0.742749949917197,0.990491493605077,0.92357544740662,0.67702748067677,-0.548738437704742,-0.178052545990795,-0.133403866086155,0.79584242310375,-0.331494468729943,0.462820560671389,-0.667878500651568,-0.65969503344968,-0.905914928298444,0.969713476952165,0.00331771537854664,0
0.906111050397158,-0.227323405444622,0.180571790784597,0.71790979616344,-0.0275875926017761,-0.225203432608396,0.199158687144518,0.403322175610811,-0.48921727668494,0.0931101911701262,-0.699528472963721,-0.841947746928781,0.852633455768228,0.221218220889568,-0.999712922144681,0.0549058862961829,0.841054053045809,-0.724439680110663,0.83476545009762,0.529813500586897,-0.55589619086175,0
0.178388155996799,0.725527000613511,-0.904580562841147,-0.338996844831854,0.649348082020879,0.539782322943211,0.673188474029303,-0.559429316781461,0.0981270000338554,-0.631164467893541,-0.569166076369584,0.0949236610904336,0.929147473536432,0.815175737254322,-0.0688998000696301,0.0944189582951367,-0.687335520517081,0.9690927923657,0.43323780503124,-0.0598486857488751,0.224351865484662,1
0.122622236609459,0.445006283000112,-0.249807213433087,0.533268942032009,-0.420484751928598,0.815366643946618,0.283660715911537,0.276156130712479,0.289474593941122,-0.796755500603467,0.658147432375699,-0.367987663950771,0.805097988341004,0.44025772344321,0.349551281891763,0.652934776619077,0.256742075551301,-0.216192991007119,-0.027627969160676,0.291618225630373,0.815063499364217,1
0.216466630809009,-0.2675252975896,0.575307085644454,0.543139038607478,-0.609525654930621,-0.194028676953167,-0.995499182492495,0.0534677905961871,0.751420497894287,-0.137981178238988,0.427953951526433,0.853467168752104,-0.589781797025353,0.467708181589842,0.566800065804273,0.527654389385134,-0.891098972875625,-0.246434156317264,-0.425098602194339,-0.449354424141347,0.161586585865542,0
0.945241654291749,0.222547749057412,0.519413268193603,0.365692675113678,0.514155252370983,-0.666669060476124,-0.423881181050092,0.937577983364463,0.410434978082776,0.202626185491681,-0.670421577990055,-0.0217658397741616,-0.337009806651622,-0.00549295032396913,-0.52565892226994,-0.788362711668015,-0.170919602736831,0.800691934768111,0.566220100969076,-0.350271750241518,-0.617923215403941,0
0.798143620137125,-0.544472560752183,0.708721363916993,-0.151718419976532,0.0211028712801635,0.828915002290159,0.836630899924785,0.895364084281027,0.0911186109296978,0.792301650159061,-0.18645369168371,0.988133777864277,-0.0931252259761095,-0.61313155433163,-0.529330627527088,-0.154829116072506,0.451541245449334,-0.656661746092141,0.883591501973569,0.731678526848555,0.605048520054452,0
-0.127435393631458,-0.0979702770709991,-0.425403451547027,-0.874883230775595,0.579679382033646,0.589392321649939,-0.219856273848563,-0.749819562770426,0.824149610940367,0.0771967261098325,-0.733100074809045,0.910948853939772,-0.305903716012836,0.894598821178079,-0.605422042775899,0.572532793041319,-0.513511127326638,0.0909072868525982,0.114714916329831,-0.908448735717684,0.377524105125636,0
-0.918609945569187,-0.947484792675823,0.657545622903854,0.158144758082926,0.76734295161441,0.0549165741540492,0.733532710932195,-0.871613937430084,-0.86542227352038,-0.56336371274665,-0.883490552194417,-0.839267306961119,0.635696260724217,-0.893707852810621,0.728845527395606,-0.454790719784796,-0.127512218430638,0.217919761314988,-0.606442105490714,0.210704795084894,0.0422600629977182,0
0.365911763161421,0.914452003780752,0.547660379204899,-0.663737259339541,0.715785142965615,0.207465304527432,0.0948373908177018,0.482666827738285,0.187787652947009,-0.891102548222989,-0.563795140944421,-0.181680138222873,0.503324635326862,-0.563471875619143,0.349210967775434,0.658901146613061,-0.92390968836844,0.20668730372563,0.0417001973837614,-0.347403638064861,0.924769535152991,1
0.25785417156294,0.304826886858791,-0.486423397436738,0.912226622924209,0.725472361315042,0.727773604914546,-0.883682388812304,0.106469816528261,-0.731356437783688,0.421964671462774,0.521706456784159,-0.815537537448108,0.39797646459192,0.790930564980954,0.916710952296853,0.343268066644669,0.235056279227138,0.438615291379392,0.210467685945332,0.586030802689493,0.0658515626279932,0
-0.348763743881136,-0.544514031615108,0.953948250506073,-0.196437132079154,-0.97097180923447,0.196375872939825,0.764513517729938,0.655702482908964,-0.416078365873545,0.905747699085623,-0.026296463329345,-0.759385917335749,0.575683700852096,0.139267626218498,0.300840502139181,-0.43475387012586,-0.434769669082016,0.430393121670932,0.844615945126861,-0.122676936443895,-1.2031149467198,1
0.0493339928798378,0.0597082995809615,-0.975235128309578,0.189677119255066,-0.0325804809108377,0.324394088704139,0.363619439769536,0.525746129453182,0.109550413675606,-0.747618148569018,-0.231780714355409,0.879084669053555,-0.171996233519167,-0.534865036606789,-0.462824713904411,0.0784813882783055,-0.453159501776099,0.871762845665216,0.407159199006855,0.947617875412107,-2.02459820174224,0
0.505412974394858,0.863157662563026,-0.935707262717187,0.737681807950139,-0.975060124415904,0.217193368356675,-0.122738321311772,0.45179850095883,0.576422468293458,-0.625185114331543,0.31591087160632,-0.635774174239486,0.422592881601304,-0.658399065490812,0.427361280657351,0.00562830362468958,0.0341331176459789,0.909684759099036,0.187327248975635,-0.404322523158044,1.72330738097387,1
0.313657527323812,0.699274075217545,-0.755781732499599,-0.268240782432258,0.509125540964305,-0.569713600445539,0.0234950976446271,0.0434424327686429,0.455619922373444,0.541565631050617,-0.556942023802549,-0.62056615203619,0.563347035553306,-0.0295677562244236,-0.438759429380298,-0.61512845614925,0.518649815581739,0.422871193382889,-0.650474274996668,-0.1261305664666,0.846491300702819,1
0.337520019616932,-0.508129602298141,0.0869166906923056,0.344388635829091,-0.697647649794817,-0.574482852593064,-0.882193402387202,-0.256411543115973,0.34078107541427,-0.403032667003572,0.518061371985823,0.639073941390961,-0.395169257186353,-0.559891544282436,-0.297059896402061,0.234604487661272,-0.857718070968986,0.695353434421122,-0.990592528600246,-0.624792576301843,0.920948770487801,1
0.506861647590995,0.919796933420002,-0.475623050704598,0.630851436406374,-0.659196214284748,-0.705332991201431,-0.110843975562602,-0.0956184165552258,-0.560203118249774,0.266410307493061,0.763370628468692,-0.68911524862051,-0.41098155407235,0.887782764155418,0.900295017752796,0.890703769866377,0.716936613898724,-0.176352348178625,0.423024534713477,0.579449428711087,-2.01074509672767,0
-0.519630427937955,0.499989279545844,0.33193766605109,-0.416096672415733,-0.856312891934067,-0.620322328992188,-0.803695281501859,-0.476570030208677,-0.0810000165365636,0.451139900833368,0.168976451270282,-0.776063303463161,-0.579381744842976,0.848666272591799,0.712762176990509,-0.408458566758782,-0.879279917571694,0.451573212165385,-0.0926132374443114,0.103264966979623,-1.89479246666232,1
-0.443971830885857,0.865274993702769,0.872757073491812,-0.617381801363081,-0.698840195778757,0.887795358430594,0.330943088978529,-0.862882271874696,-0.847880129236728,0.905187661293894,0.541163661517203,0.765636523719877,0.897133524063975,0.209100932814181,0.291940616909415,-0.980789163615555,-0.428759812377393,0.765378066338599,0.0210112524218857,0.781139026861638,0.84597159711058,1
0.0167294722050428,0.756733792368323,0.527450802270323,-0.644239407032728,-0.377326641697437,-0.996952124405652,-0.660318235401064,-0.0631242133677006,-0.532650264911354,0.87369232531637,-0.416650164406747,-0.386470042169094,0.726974273100495,0.138599502388388,0.107962241396308,0.810453248675913,0.604780642315745,0.360429195221514,-0.838152323849499,-0.703733611851931,-1.05578420716654,0
-0.788971926085651,0.04376170784235,-0.474799197167158,0.364156641066074,-0.261260338593274,0.369338813703507,-0.285499457269907,-0.813671679701656,0.682007201481611,0.278696046676487,0.208132367115468,-0.930505578406155,-0.404559445101768,0.581098980735987,-0.826047645416111,0.756468356586993,-0.596516287885606,0.179885172750801,0.472990666050464,0.167168129235506,0.746199218635367,1
0.673281697090715,-0.269751715008169,0.337585031054914,-0.785554625559598,0.239265384618193,0.510533290915191,-0.626017995178699,-0.575388085562736,-0.426018960308284,0.892591476906091,-0.566816325765103,-0.200376173015684,-0.910983045119792,0.865495845675468,0.5437694163993,0.0936020701192319,-0.293799648527056,0.716668311972171,-0.871457742061466,-0.386649921536446,0.219662702029044,1
0.635032114572823,-0.076112890150398,0.029114009346813,0.480996374040842,-0.36715434724465,0.463114974554628,0.118274678941816,0.732797692064196,0.0916544711217284,-0.355500982142985,-0.387867952231318,0.227235493250191,0.235111297573894,0.328203191515058,-0.00896785128861666,0.707867271732539,-0.0187060660682619,0.421487983316183,-0.364941685926169,0.0144504685886204,-3.13547378318579,0
0.139285368844867,0.987343380693346,0.59797773277387,0.0116492109373212,-0.922624278813601,0.689466535579413,0.795291100628674,0.998543322086334,0.425233226735145,0.991924650035799,0.0781321194954216,0.809394927695394,-0.547071466688067,0.058860192541033,-0.0936091933399439,0.0480396007187665,0.732618229463696,-0.209794405847788,0.494357569143176,-0.671673765871674,-2.32700783047986,0
-0.655760556925088,-0.748916200362146,-0.577287137042731,-0.51373299350962,-0.408785733394325,-0.122844784054905,-0.686727379448712,-0.485629348549992,-0.0913123125210404,0.699731038883328,-0.522296241018921,0.474755509290844,-0.886673652566969,-0.227592442184687,0.417934148572385,-0.374480906873941,-0.194263571873307,0.923483640421182,0.206180744804442,-0.748103285208344,0.461289209663636,1
-0.0454831290990114,0.0174164534546435,0.986766633577645,0.335899089928716,-0.718475805129856,-0.697433602530509,-0.698500962927938,0.935538009740412,0.308155408129096,0.949688804801553,0.694361663423479,-0.42654852103442,-0.11992887686938,-0.498565300833434,0.193376454524696,-0.312175503466278,0.343307544477284,0.288399655837566,0.326404897961766,0.0969162667170167,-0.667821372330862,0
-0.604234241414815,-0.289182506036013,-0.814973979722708,0.342579519376159,-0.444191967602819,0.892670597881079,0.572875216137618,0.727530057542026,0.0981802754104137,0.265849209856242,-0.291164400987327,-0.47199345426634,0.212600092869252,-0.113576205912977,0.350861768238246,-0.880009294953197,0.649557125288993,0.0938593000173569,0.0222634114325047,-0.0285482839681208,0.342659832149658,1
-0.135708860587329,0.728879200294614,0.426715628709644,0.910364772193134,0.108554332051426,0.673049942590296,-0.697151409462094,0.477860090788454,0.553320893552154,-0.694748596753925,0.442850926890969,-0.773145530838519,-0.43638125108555,-0.264836673624814,-0.450510994065553,0.521571904886514,0.571989430580288,-0.676715521141887,0.78376446524635,-0.70676506543532,-0.368636971483327,1
-0.808272797614336,0.906139540486038,-0.268474835436791,-0.736535294912755,0.968531371559948,0.637097037397325,-0.0613487856462598,-0.427633857354522,0.323747207876295,-0.228151998948306,-0.290236371103674,-0.501404777169228,0.0752493850886822,0.247423831839114,0.721918006893247,0.668214630801231,0.636717118322849,0.975374891422689,0.238392661791295,0.641149721108377,-0.526308587845399,0
0.973466735333204,0.627719524782151,-0.575804362539202,0.0735380938276649,-0.404916002415121,-0.179984375834465,0.506974175106734,0.185524046421051,0.161155419424176,0.102555035613477,-0.106893909163773,0.641372395213693,0.987066648900509,0.468523026909679,-0.59256181679666,-0.144971317611635,0.902610510122031,-0.459068269934505,-0.0709107499569654,-0.793111217208207,1.73530250493163,1
0.649020507466048,0.288687367457896,0.00274166790768504,-0.826428823173046,-0.935215196106583,-0.0448037073947489,-0.201874068006873,-0.0510780340991914,0.143829384818673,0.0868660742416978,0.296175561845303,0.299566246103495,0.718829491175711,-0.987658860161901,0.702182393986732,0.592917301692069,0.772417556028813,0.820226326584816,0.686683288309723,0.316555763594806,1.42512848898427,1
-0.196279490366578,0.559130277484655,0.485636103898287,0.752297467552125,-0.49398538004607,0.74401477444917,0.475585592910647,0.844995518680662,0.440439072903246,0.533958687447011,0.797631940804422,0.251401830464602,-0.522467399016023,-0.241587533149868,0.295305178035051,-0.3151481943205,-0.273118914570659,0.873193268664181,-0.453569836914539,0.515037638135254,-1.92174599393755,0
-0.76660661958158,-0.048085005953908,0.730659251566976,0.0693004201166332,-0.594857017975301,-0.654788812156767,0.00261795008555055,-0.382735420484096,-0.73538834694773,-0.403057516552508,-0.980056545697153,-0.246211706195027,0.117309687659144,0.663923879619688,0.137252539861947,0.166919304057956,-0.649605262558907,-0.397182744462043,0.0826522544957697,0.820985234808177,-0.811900405255242,0
0.141721344087273,-0.460534247104079,-0.842375534120947,0.0345916072838008,-0.884771747048944,0.417452423833311,-0.925654872320592,0.444572048727423,-0.0171928331255913,-0.377404512837529,-0.39962902199477,-0.371412320062518,0.383921389002353,-0.177257795352489,0.361706149764359,0.887435059063137,-0.788618817459792,0.925477191340178,0.946219948586076,-0.411466036457568,-0.635257547345971,0
-0.605560507625341,-0.981757597532123,0.451401244383305,-0.779140502680093,0.474112773314118,0.879993730224669,-0.626496390905231,-0.969878171570599,-0.819950019475073,0.965559076983482,-0.733540374785662,-0.174349285662174,0.426476032938808,-0.518118530977517,-0.294457715936005,-0.513093180488795,-0.178019124548882,-0.90867599286139,-0.705513907596469,-0.752909197472036,0.000459511902119779,0
0.800839933101088,0.0715025458484888,0.0343843251466751,-0.2760373307392,0.210141422227025,-0.603432101663202,0.0621290002018213,-0.392680956982076,-0.164725123438984,0.184624902438372,0.351853845175356,0.229783788323402,0.123000680468976,0.135085655376315,-0.402033072896302,-0.0042494460940361,0.475934643764049,0.55150484200567,0.0392527068033814,-0.833362847100943,-1.03894609667788,0
0.346481594257057,-0.197699086740613,0.0434556733816862,0.814836166799068,0.181869009975344,-0.75411778409034,0.531600503716618,-0.228917370550334,-0.191660602111369,0.42887638695538,-0.895544480532408,0.202153521124274,0.0735423667356372,0.266521584708244,-0.0458604684099555,-0.75748423486948,-0.18358021043241,0.0422387714497745,-0.222941841930151,-0.320161294657737,-0.238222143098418,1
0.395044666249305,-0.459533696994185,0.0783942393027246,-0.279144074767828,0.64944384759292,-0.288154340814799,0.377738719806075,-0.763331071939319,-0.673853461630642,-0.72686536796391,0.26590350875631,-0.771857824642211,-0.294038958381861,0.653004141524434,-0.211716642137617,-0.163829262368381,-0.773969426285475,-0.817163689061999,-0.13491337466985,0.176267427857965,-1.12621856791065,0
0.652565145865083,0.824649675749242,-0.743888805620372,0.35897961165756,-0.274502018932253,0.933976736385375,0.885166759137064,-0.17540270043537,-0.581365372054279,-0.876401952002198,-0.306788255926222,-0.0594584252685308,-0.471020138822496,-0.783773261122406,0.790196831338108,-0.0765900262631476,-0.568972104229033,0.112897879909724,-0.981456423643976,0.76826981222257,-1.41575684081955,0
0.0513355052098632,0.432335870806128,0.23439978947863,0.941198006737977,0.928723492193967,0.842188473790884,-0.826588395517319,-0.0549402302131057,0.116722934879363,-0.257058736402541,-0.574224243406206,0.378212190233171,-0.481952507514507,0.340480432845652,-0.915975521784276,-0.25525548029691,-0.726733740419149,-0.538074174430221,0.65032711904496,-0.697413708548993,-0.565171698516449,0
0.532249406911433,0.247540947981179,0.0833477806299925,0.200323724653572,0.175922946538776,0.207766420673579,-0.259982037823647,-0.572427870240062,0.703529650345445,-0.438565001357347,0.448516311589628,-0.772409681696445,0.694659618660808,0.666835092939436,0.711930168792605,-0.263586123008281,-0.0337960314936936,-0.251889641862363,-0.453646299894899,0.266482835635543,-1.25588353839666,0
0.891087623778731,0.440110971219838,-0.91391297057271,-0.703388745896518,-0.0211515570990741,-0.339921850711107,0.792706910520792,-0.928174545988441,0.573145956732333,0.551284966059029,-0.952871582470834,0.640822269953787,0.337904191110283,-0.475166692398489,-0.526436299551278,0.606957242358476,-0.118206143844873,0.584109073970467,-0.788493929896504,0.37902606325224,1.76360833904331,1
-0.434907600749284,0.488612126559019,0.497532954439521,-0.390870335511863,-0.243638618383557,0.740057023707777,-0.900822432246059,-0.900159044656903,0.484840340446681,-0.609151176176965,-0.469501274172217,-0.702890011016279,0.91458908515051,0.399814294185489,-0.0785744963213801,-0.629732660017908,-0.321449649520218,0.448784440755844,0.559776692651212,0.918565556406975,-0.775250582557115,1
0.0833137175068259,0.803124602418393,-0.414381142240018,0.905146992299706,-0.738877369090915,0.854767419863492,-0.475472801364958,0.388538526371121,-0.787293547298759,-0.892587752547115,-0.852794181089848,-0.0815964513458312,0.898750377353281,0.141682599671185,-0.834844454657286,0.678850093856454,-0.121473737526685,-0.74172700708732,-0.13350633578375,0.142391783650964,-1.75353378785765,0
0.344490505754948,-0.455910727381706,-0.415739071089774,0.566502713598311,0.852353080641478,-0.0609370586462319,-0.570265488233417,0.589878497179598,-0.721810807939619,-0.178332576993853,-0.0803828937932849,-0.0877748220227659,-0.410261310636997,-0.20559563068673,0.489169551525265,-0.72904507489875,0.518762086052448,0.36325272358954,0.960233859252185,0.882341993972659,-1.63006237132028,0
